OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,D_NEIGHBOURHOOD158,AFFECTED_PEOPLE,SEASON,YearMonth
2004-05-15 04:00:00+00:00,2004,May,Saturday,136,15,1,Night,D41,0,0,142,Woburn North,137,Woburn (137),Woburn NorthD41,0,Spring,2004-05
2004-07-26 04:00:00+00:00,2004,July,Monday,208,26,23,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,0,Summer,2004-07
2004-05-14 04:00:00+00:00,2004,May,Friday,135,14,16,Afternoon,D31,1,1,24,Black Creek,24,Black Creek (24),Black CreekD31,2,Spring,2004-05
2004-12-19 05:00:00+00:00,2004,December,Sunday,354,19,0,Night,D51,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),Downtown Yonge EastD51,1,Winter,2004-12
2004-04-12 04:00:00+00:00,2004,April,Monday,103,12,22,Evening,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Spring,2004-04
2004-03-14 05:00:00+00:00,2004,March,Sunday,74,14,0,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),Fenside-ParkwoodsD33,0,Spring,2004-03
2004-01-19 05:00:00+00:00,2004,January,Monday,19,19,23,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),Morningside HeightsD42,0,Winter,2004-01
2004-09-08 04:00:00+00:00,2004,September,Wednesday,252,8,14,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Fall,2004-09
2004-04-14 04:00:00+00:00,2004,April,Wednesday,105,14,23,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),South ParkdaleD14,0,Spring,2004-04
2004-10-15 04:00:00+00:00,2004,October,Friday,289,15,14,Afternoon,D31,1,0,Other,Other,Other,Other,OtherD31,1,Fall,2004-10
2004-10-27 04:00:00+00:00,2004,October,Wednesday,301,27,20,Evening,D33,0,1,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),Fenside-ParkwoodsD33,1,Fall,2004-10
2004-11-15 05:00:00+00:00,2004,November,Monday,320,15,17,Afternoon,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Fall,2004-11
2004-10-31 04:00:00+00:00,2004,October,Sunday,305,31,4,Night,D12,0,0,113,Weston,113,Weston (113),WestonD12,0,Fall,2004-10
2004-12-19 05:00:00+00:00,2004,December,Sunday,354,19,17,Afternoon,D41,1,0,124,Kennedy Park,124,Kennedy Park (124),Kennedy ParkD41,1,Winter,2004-12
2004-08-27 04:00:00+00:00,2004,August,Friday,240,27,0,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,0,Summer,2004-08
2004-05-21 04:00:00+00:00,2004,May,Friday,142,21,19,Evening,D51,1,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,1,Spring,2004-05
